butterfinger,1.91
buttermilk biscuit,2.83
butternut squash,2.62
button mushrooms,3.65
cabbage,3.55
caesar salad,3.64
cake,4.53
cake that has sugar on it,4.29
calamari,2.57
calzone,2.2
canadian bacon,4.04
candies,3.14
candy,4.29
candy bar,4.2
candy cane,3.65
cannoli,2.34
cantaloupe,2.53
cap n crunch,3.59
cappuccino,2.87
carne asada,2.41
carnitas,2.04
carrot,3.62
carrot cake,3.57
carrots,3.63
cashew,2.75
cashews,2.52
cassava,2.8
casserole,3.07
cat,4.78
catfish,3.35
cauliflower,3.2
caviar,3.15
celeriac,2.05
celery,3.32
cereal,3.74
cereal bar,3.71
chalupa,1.92
chard,2.71
cheddar,3.29
cheddar cheese,3.27
cheese,4.57
cheese curds,2.48
cheese nips,2.75
cheese pizza,4.19
cheese puff,3.51
cheese sause,1.46
cheese stick,4.35
cheeseburger,3.12
cheesecake,3.22
cheesesteak,2.25
cheetos,2.72
cheez its,2.38
cheezit,0.0001
cherries,3.27
cherry,4.18
cherry coca cola,3.32
cherry pepsi,3.37
cherry pie,3.88
chewy bar,2.94
chicken,4.63
chicken alfredo,3.25
chicken and rice,4.29
chicken and waffles,3.21
chicken barbecue,3.58
chicken breast,4.17
chicken enchilada,2.35
chicken fingers,4.26
chicken fried rice,3.86
chicken fried steak,3.66
chicken legs,4.35
chicken lo mein,3.21
chicken marsala,2.34
chicken noodle soup,3.32
chicken noodles,3.65
chicken nugget soup,3.1
chicken nuggets,3.47
chicken parmesan,3.16
chicken pasta,3.84
chicken potpie,1.21
chicken salad,4.03
chicken sandwich,4.01
chicken strips,3.79
chicken stromboli,2.18
chicken tandoori,2.36
chicken tender,3.98
chicken tenders,3.26
chicken wing,4.32
chicken wings,4.22
chickpea,2.5
chili,3.73
chili bean,3.54
chili pepper,3.59
chinese,5.01
chinese food,4.86
chip,4.31
chipotle chicken,3.12
chips,4.21
chitterlings,1.43
chives,2.62
chocolate,4.49
chocolate balls,4.2
chocolate cake,4.21
chocolate chip,4.09
chocolate chip cookie,3.78
chocolate chip cookies,3.8
chocolate chips,4.03
chocolate covered brownies,3.16
chocolate covered marshmallows,3.01
chocolate covered strawberries,3.47
chocolate cream pie,3.92
chocolate fudge,3.3
chocolate ice cream,4.18
chocolate milk,4.26
chocolate pie,4.01
chocolate syrup,3.69
chofan,0.0001
chopped salad,3.63
chow mein,3.05
chowder,2.78
chowmein,0.0001
churro,2.18
chutney,2.74
cilantro,2.89
cinnamon,3.7
cinnamon bun,3.32
cinnamon roll,3.66
clam,3.22
clam chowder,2.65
clementine,2.89
club sandwich,4.09
cobbler,2.82
coca cola,3.39
coco,3.49
coconut,3.88
coconut cream pie,3.66
coconut custard pie,3.06
coconut milk,3.81
coconut pie,3.71
cod,3.89
coffee,4.86
coffee bean,3.93
coleslaw,2.64
collard,2.64
collard greens,2.61
combination fried rice,3.85
congee,2.04
cooked catfish,3.28
cooked chicken,4.0
cooked ham,3.81
cookie,4.07
cool ranch doritos,2.9
corn,4.19
corn dog,4.14
corn on the cob,3.01
cornbread,2.72
corndog,1.76
corned beef,2.62
corned beef and cabbage,2.57
cornmeal,2.47
cosmic brownies,3.09
cottage cheese,3.9
couscous,2.6
crab,3.76
crab cake,3.69
crab legs,3.71
cracker,3.45
crackers,3.45
craisin,0.0001
cranapple juice,0.0001
cranberries,2.79
cranberry,3.17
cranberry jucie,0.0001
cranberry juice,3.14
cranberry sauce,3.14
cream,4.62
cream cheese,4.29
cream of mushroom soup,3.48
creamed corn,2.71
creampuff,1.17
creme brulee,2.11
crispy duck,3.31
croissant,2.78
crouton,1.94
crumpet,2.1
cube steak,3.59
cucumber,3.41
cupcake,3.35
curry,3.96
custard,3.17
daikon,2.05
dairy,4.09
danimals crunchers,0.0001
danimals smoothies,0.0001
danish,3.91
dark chocolate,4.38
date,5.22
dates,4.54
deep fried snickers,2.96
deli meat,3.33
desert,4.4
dessert,3.83
deviled eggs,2.36
diet coke,3.96
diet rite,3.58
dill,3.11
dip,4.05
dog,5.1
dolphin,3.67
donut,3.31
doritos,2.94
dough,3.86
doughnut,3.17
dragon fruit,4.18
dressing,4.17
duck,4.21
duck sauce,3.95
dumplings,3.0
dungeness crab,2.29
durian,2.58
easter pudding,3.49
eclair,2.18
eclaire,0.0001
edamame,2.15
eel,3.23
egg,4.46
egg roll,4.28
egg salad,3.98
eggnog,2.41
eggplant,3.01
eggroll,1.39
eggs,4.5
eggs benedict,3.64
elbow macaroni,3.04
elephant ear,3.92
empanadas,2.27
empanidas,0.0001
enchilada,2.35
energy bar,4.76
energy bites,3.77
english muffin,3.34
escargot,2.07
fajita,2.07
falafel,2.64
fanta grape,2.49
fanta orange,2.52
fanta pineapple,2.48
fanta strawberry,2.49
fast food,4.94
fat,4.85
fats,3.58
feta cheese,2.78
fettuccine,2.15
fettuccine alfredo,2.12
fettucine,1.32
fettucine alfredo,1.32
fig,4.1
filet,2.8
filet mignon,2.42
fish,4.9
fish and chips,4.13
fish fillet,2.96
fish sandwich,4.06
fish sticks,4.07
flan,2.48
flatbread,2.45
flour,4.0
fondue,2.59
food,5.4
fortune cookie,3.87
foul halabi,1.77
french bread,4.4
french dip,4.01
french fries,3.79
french fry,3.86
french onion soup,3.68
french toast,3.93
fried,4.06
fried chicken,3.96
fried eggs,3.93
fried fish,4.0
fried pickles,3.38
fried rice,3.94
fried scallops,2.92
fried shrimp,3.6
fries,3.81
frito pie,2.41
frog leg,3.82
frozen dinner,4.19
frozen pizzas,3.3
frozen yogurt,3.55
fruit,4.57
fruit by the foot,4.39
fruit cup,4.46
fruit juice,4.15
fruit salad,4.01
fruit snack,3.82
fruit snacks,3.78
fruits,4.07
fudge,3.33
funnel cake,3.43
garbanzo beans,1.96
garlic,3.92
garlic bread,3.82
gatorade,3.01
general tso s chicken,2.51
general tsos chicken,1.47
ghee,2.67
ginger,3.93
ginger ale,3.49
ginger bread,3.83
ginger pork,3.68
gizzard,2.38
gnocchi,2.53
goat cheese,3.91
goldfish,3.28
goldfish cracker,3.06
gordita,1.66
gouda,2.52
graham cracker,3.39
graham crackers,3.39
grain,4.18
grains,3.7
granola,2.98
granola bar,2.98
grape,3.7
grape juice,3.61
grapefruit,3.17
grapes,3.73
gravy,3.48
green bean,3.95
green beans,4.1
green onion,3.87
green onions,3.76
green pea,3.53
green pepper,4.1
green peppers,3.65
greenleaf lettuce,2.73
greens,3.86
grilled cheese,3.65
grilled cheese sandwich,3.53
grilled chicken,3.66
grilled fish,3.68
grilled peppers,3.38
grilled vegetables,3.58
grits,2.93
ground beef,4.23
ground cherries,3.26
ground chuck,4.13
ground round,4.84
ground sirloin,2.52
grouper,2.54
gruyere,2.06
guacamole,2.91
guava,2.61
guinea pig,3.8
gum,3.94
gumbo,2.7
gummi bear,2.3
gummy bears,2.95
gummy worms,2.91
gyro,2.88
haggis,2.66
halibut,2.71
ham,4.12
ham and cheese sandwich,3.75
hamburger,3.45
hard boiled egg,3.61
hash,3.63
hash browns,3.43
hashbrown,1.38
hashbrowns,1.85
hazelnut,2.78
hershey,3.04
hersheys,1.37
hibachi,2.12
hoagie,2.12
hominy,1.99
honey,4.37
honeybun,1.6
honeydew,2.4
honeydew melon,2.35
hors doeuvres,0.0001
hot brown,4.78
hot chocolate,4.41
hot dog,4.83
hot pocket,4.4
hot sauce,4.24
hot wings,4.36
hotdog,2.8
hotpot,2.08
house fried rice,3.93
huevos rancheros,1.7
hummus,3.0
hushpuppy,1.13
ice,5.0
ice cream,4.47
ice cream sandwich,3.97
iceberg lettuce,3.14
iced tea,3.44
icing,3.49
intestine,3.23
italian,4.66
italian food,4.59
italian sausage,3.74
jackfruit,2.2
jalapeno,2.56
jam,4.17
jambalaya,2.27
japanese food,4.71
jell o,2.62
jello,2.82
jelly,3.77
jellybeans,2.09
jerk chicken,3.91
jerky,3.1
jicama,1.67
jones soda,3.96
juice,4.36
kabob,1.88
kale,3.38
karikara,0.0001
kebab,3.03
ketchup,3.46
key lime pie,3.68
kidney bean,3.7
kimchi,2.84
kiwi,3.33
kohlrabi,1.83
kool aid,3.25
krackel,0.0001
kumquat,1.86
lake fish,4.56
lamb,4.02
lambchop,1.66
lambchops,0.0001
langus,0.0001
lasagna,3.12
latkes,1.87
latte,3.3
leaf lettuce,3.47
leek,2.87
lemon,4.1
lemon juice,3.91
lemon square,4.03
lemonade,3.44
lentil,2.66
lentils,3.0
lettuce,3.56
lettuce wrap,3.47
licorice,2.85
lima bean,3.43
lima beans,3.47
limburger,1.69
lime,3.86
lime juice,3.74
lingonberry,1.84
linguine,2.18
liquor,4.01
liver,4.18
lo mein,3.22
lobster,3.65
lobster bisque,2.42
lobster stuffed with taco,3.27
lollipop,3.15
lucky charm,4.03
lumpia,1.72
lunch meats,3.45
lunchables,1.84
lychee,2.25
m&ms,4.59
mac and cheese,4.2
macadamia,2.53
macadamia nut,2.52
macaron,2.11
macaroni,3.11
macaroni and cheese,3.1
macaroni cheese,3.1
macaroni salad,3.07
mackerel,3.08
maggiano salads,0.0001
mahimahi,1.06
mandarin,3.52
mango,3.56
manicotti,1.42
mapo tofu,1.84
marble cake,3.86
marbled rye bread,2.6
marinara sauce,2.52
marmalade,2.89
marshmallow,3.15
mashed potato,3.31
mashed potatoes,3.31
matzo,2.2
matzo ball,2.2
matzo ball soup,2.2
mayonnaise,3.24
mcdonalds,3.39
meat,4.63
meat bun,3.53
meat loaf,3.46
meatball,2.87
meatball hoagie,2.05
meatball sandwich,2.85
meatballs,3.2
meatloaf,2.84
melon,3.32
menudo,2.11
mexican,4.41
mexican food,4.37
milanesa,1.06
milano cookie,3.12
milk,4.66
milkshake,3.03
mille feuille,1.69
millet,2.98
minestrone,1.89
mint,3.92
miso,2.77
miso soup,2.75
mocha,2.98
mochi,2.42
monkey,4.07
monterey,3.33
mooncake,1.75
mountain dew,3.49
mozzarella,3.1
mozzarella stick,3.09
mozzarella sticks,3.06
mr goodbar,1.44
muffin,3.35
muffuletta,1.09
mulberries,1.89
mushroom,3.63
mushrooms,3.71
muskmelon,1.02
mussel,2.74
mustard,3.69
mutton,3.01
naan,2.58
nacho,3.02
nachos,2.93
napoleon,3.77
nasty cake,4.05
nectarine,2.08
new york strip,4.31
noodle,3.42
noodles,3.7
northern bean,3.92
nuggets,3.5
nut,4.04
nut thins,2.56
nutella,2.84
nutrients,3.71
nuts,4.3
oatmeal,3.37
oats,3.4
octopus,3.46
oil,5.1
okra,2.63
olem,0.0001
olive,4.09
olive oil,4.05
olives,3.35
omelet,2.63
omelette,2.85
onigiri,1.86
onion,3.89
onion ring,3.84
onion rings,3.76
onions,3.78
orange,4.62
orange chicken,4.32
orange juice,4.17
orange pepper,4.02
oregano,2.8
oreo,2.96
oreo cookies,2.93
orzo,1.77
oxalis,1.69
oxtail,2.13
oyster,3.54
pad thai,3.78
palak paneer,1.81
pancake,3.35
pancakes,3.59
panini,2.68
papaya,2.87
parmesan,3.17
parmesan cheese,3.15
parsley,3.27
parsnip,2.41
passion fruit,4.2
passionfruit,2.05
pasta,3.92
pasta salad,3.72
pasta sauce,3.77
pastrami,2.42
pastry,3.53
pate,2.88
patty melt,3.43
pea,3.54
peach,3.77
peanut,3.9
peanut butter,3.78
peanut butter and jelly,3.47
peanut butter and jelly sandwiches,3.3
peanut butter cookie,3.6
peanut butter jelly,3.47
peanuts,3.52
pear,3.47
peas,3.65
pecan,2.93
pecans,2.58
peking duck,3.14
penne,2.47
pepper,4.14
pepper jack cheese,3.94
pepperoni,3.01
pepperoni pizza,2.99
peppers,3.66
pepsi,3.44
pepsis,1.38
pesto,2.88
pheasant,3.03
pho,2.9
picante sauce,1.66
pickle,3.39
pickled ginger,3.1
pie,4.19
pierogi,2.04
pierogies,1.71
pig feet,4.08
pill,4.03
pine nuts,3.89
pineapple,3.58
pinto bean,3.06
pinto beans,3.08
pistachio,2.76
pistachios,2.56
pita,3.0
pita bread,2.99
pizza,4.43
pizza roll,4.26
plantains,2.41
plum,3.55
polenta,2.53
polish sausage,3.68
pomegranate,2.93
pop,4.87
pop tart,3.36
popcorn,3.73
popcorn shrimp,3.46
popsicle,2.82
pork,4.03
pork chops,3.29
pork loin,2.73
pork roast,3.64
pork shoulder,3.9
pork tender loin,2.71
porkchop,1.92
portabella,1.39
portabella mushroom,1.39
porterhouse steak,2.05
pot pie,3.98
pot roast,3.76
potato,4.11
potato chip,3.9
potato chips,3.86
potato salad,3.83
potato skins,3.62
potatoes,4.09
potatoes soup,3.82
potpie,1.21
potstickers,1.49
potted meat,2.93
poultry,3.54
poutine,2.5
powerade,2.24
pozole,1.62
pretzel,2.98
pretzels,2.96
prime rib,3.56
pringles,2.55
propel,3.16
prosciutto,2.53
proteinbar,0.0001
proteins,4.1
prune,2.96
pudding,3.61
pulled pork,3.94
pumpkin,3.83
pumpkin pie,3.67
pumpkinseed,1.23
pumpkinseeds,0.0001
quail,3.13
quaker bars,3.13
quesadilla,2.33
queso,2.53
quiche,2.62
quinoa,3.01
rabbit,4.05
radicchio,1.85
radish,2.78
raisin,3.01
raisin bread,3.0
raisins,3.14
raison,2.69
ramen,3.35
ramen noodles,3.19
ranch dressing,3.79
rapini,1.24
raspberries,2.98
raspberry,3.5
raspberry juice,3.44
raspeberry,0.0001
ratatouille,2.52
ravioli,2.86
red cabbage,3.54
red leaf lettuce,3.47
red onion,3.87
red pepper,4.11
red peppers,3.65
red potatoes,4.06
red velvet cake,3.69
reese,3.49
reeses,1.72
reeses cups,1.72
refried bean,2.19
relish,3.32
rib,3.59
ribeye,2.25
riblets,1.53
ribs,3.8
rice,4.55
rice cake,4.24
rice krispie treats,1.83
rigatoni,1.86
risotto,2.87
ritz cracker,3.03
roast,3.87
roast beef,3.73
roasted chicken,3.68
roll,4.75
romaine,2.64
romaine lettuce,2.59
rooster,3.31
root beer,4.23
roots,4.34
rosemary,3.57
rotisserie chicken,2.5
russet potatoes,2.44
rutabaga,1.9
rye bread,3.48
ryebread,0.0001
sage,3.83
salad,4.15
salad dressing,3.86
salami,2.88
salmon,4.01
salmon poke,3.46
salsa,3.53
salsberry steak,0.0001
salt,4.6
samosa,2.13
sandwich,4.13
sardine,2.66
sardines,2.93
sashimi,2.61
sauce,4.3
sauerkraut,2.66
sausage,3.8
sausage pizza,3.71
scallions,2.33
scallop,2.75
scrambled egg,3.41
scrambled eggs,3.41
sea bass,4.21
sea crackers,3.44
seafood,3.65
seasonings,2.61
seaweed,3.22
seaweed salad,3.17
seeds,4.28
seitan,1.81
sesame chicken,3.43
sesame seeds,3.4
shallot,2.36
shark,4.1
shawarma,2.3
shepherds pie,3.18
sherbet,2.5
shitake mushroom,1.54
shrimp,3.79
shrimp fried rice,3.56
shrimp scampi,2.16
sierra mist,3.52
sirloin,2.52
skim milk,3.16
skittles,2.79
sloppy joe,3.56
smoothie,3.25
smores,1.87
snack cakes,3.57
snails,3.26
snap peas,3.54
snicker,2.48
snickers,3.0
soba,2.48
sod,3.25
soda,4.04
soda pop,3.98
sopa,2.49
sorbet,2.64
souffle,2.27
soup,4.15
soup beans,3.84
sour cream,3.81
soursop,1.52
soy sauce,3.55
soybeans,2.99
soymilk,1.85
spaghetti,3.65
spaghetti and meatballs,3.07
spam,4.05
spareribs,1.52
special k,4.77
spice,3.94
spicy chicken,3.74
spinach,3.48
spring rolls,4.15
sprinkle,3.39
sprite zero,3.17
sprouts,3.23
squash,3.63
squid,3.44
sreamed rice,0.0001
star fruit,4.48
starburst,2.61
starbursts,1.81
starfruit,1.42
steak,3.97
steamed vegetables,3.28
stew,3.48
stir fried pork,3.54
stir fried vegetables,3.57
stir fry,3.62
stir fry chicken,3.58
strawberries,3.54
strawberry,3.72
strawberry jelly,3.44
strawberry juice,3.63
strawberry milk,3.67
strawberry smoothie,3.12
string cheese,4.18
stromboli,2.18
strudel,2.32
stuffed cabbage,3.41
stuffed flounder,2.75
stuffed peppers,3.48
stuffing,3.47
sub,4.66
sub sandwich,4.02
subway,4.05
subway bread,3.92
succotash,1.7
sucker,3.59
suckers,3.18
sugar,4.68
sugar cookie,3.97
sugar free syrup,3.71
summer squash,3.62
sunflower seed,3.32
sunflower seeds,3.31
sunkist,1.96
sushi,3.68
sweet and sour pork,3.62
sweet potato,4.05
sweet potato pie,3.81
sweet potatoes,4.03
sweet tea,4.51
swiss cheese,4.05
swordfish,2.67
syrup,3.76
t bone,4.42
taco,3.69
taco bell,3.64
taco salad,3.56
tahini,2.31
tamale,2.48
tangerine,2.94
tapas,2.86
taquito,1.48
taro,2.94
tart,3.37
tater tot,2.49
tater tots,2.45
tea,4.73
tempeh,2.2
tempura,2.49
tenderloin,2.58
teriyaki chicken,2.53
teriyaki sauce,2.52
tetrazzini,1.39
tikka masala,2.37
tilapia,2.64
tiramisu,2.46
toast,3.96
tofu,3.29
tomato,3.85
tomato basil soup,3.36
tomato juice,3.73
tomato soup,3.67
tongue,4.37
tonkatsu,1.61
tootsie roll,2.53
toquito,0.0001
torta,2.04
torte,2.11
tortellini,2.17
tortilla,3.06
tortilla chips,3.03
tostada,1.77
tostitos,1.76
trail mix,4.26
trout,3.78
trout almondine,0.0001
truffles,2.96
tuna,3.64
tuna fish,3.62
tuna poke,3.32
tuna salad,3.52
tuna sandwich,3.52
turkey,4.56
turnip,2.84
tv dinner,4.64
tvp,2.22
twinkies,2.45
twix,2.21
twix bar,2.21
twizzler,1.54
twizzlers,2.04
tzatziki,1.92
udon,2.47
union,5.08
v8,3.54
vanilla,3.84
vanilla cake,3.76
vanilla coke,3.64
vanilla ice cream,3.75
veal,3.08
vegetable,3.94
vegetable delight,3.65
vegetables,4.15
veggie,3.26
veggie burger,3.2
veggies,3.47
venison,2.89
vidalia onion,2.03
vinegar,3.64
waffle,3.3
waffles,3.23
walnut,3.56
walnuts,3.03
water,5.52
water chestnut,3.46
watermelon,3.35
wax bean,3.65
wheat,4.01
wheat bread,3.89
wheat thin,3.88
wheat thins,2.56
wheatgrass,2.3
whip cream,3.91
whipped cream,3.65
white milk,4.6
white onion,3.88
whole wheat bread,3.88
wiener,3.17
wine,4.74
wings,4.44
winter squash,3.61
wrap,4.2
yam,3.04
yeast,3.67
yellow onion,3.83
yellow pepper,4.03
yellow peppers,3.62
yogurt,3.63
yumasetti,0.0001
z and c,4.41
zebra cake,3.37
ziti,1.99
zucchini,2.96
zucchini bread,2.95
zucchini salad,2.93
